Time,Speed,direction
2022-04-10 06:00:00,1.611433572342097,43.036589092439044
2022-04-10 07:00:00,1.130054906825635,37.33319431471523
2022-04-10 08:00:00,0.4909174745610012,28.71416679529841
2022-04-10 09:00:00,0.8204780964712106,80.57544109990846
2022-04-10 10:00:00,2.1971374885255037,109.83857831696696
2022-04-10 11:00:00,2.794609384373894,100.03282001514151
2022-04-10 12:00:00,2.624558832692817,85.87182427386642
2022-04-10 13:00:00,2.738227353550662,81.00632908469356
2022-04-10 14:00:00,2.7823011537628783,79.0414825020938
2022-04-10 15:00:00,3.305390312268668,78.25220714578018
2022-04-10 16:00:00,3.8302423382195157,64.24430062753652
2022-04-10 17:00:00,3.4637285579494685,72.10653215054452
2022-04-10 18:00:00,2.8941255947752196,83.69616204653823
2022-04-10 19:00:00,2.8569026364323586,87.66608560996792
2022-04-10 20:00:00,2.7505509556475207,88.95012059324665
2022-04-10 21:00:00,2.3745453678298016,80.95767712916711
2022-04-10 22:00:00,3.3557726125129825,89.98159290351407
2022-04-10 23:00:00,2.9056083428322323,82.31749175100094
2022-04-11 00:00:00,1.1833657211697708,46.9971668516655
2022-04-11 01:00:00,1.4670920500072817,322.57434649376563
2022-04-11 02:00:00,1.4087797280864438,280.97401801663364
2022-04-11 03:00:00,2.1776721683615023,238.5806340842181
2022-04-11 04:00:00,2.466751264368433,227.99995062945325
2022-04-11 05:00:00,2.28213620112279,234.97561245416273
2022-04-11 06:00:00,1.3641784668666965,262.8464899917141
2022-04-11 07:00:00,1.458676090923983,269.87909543770695
2022-04-11 08:00:00,1.6374878205131076,287.568758991876
2022-04-11 09:00:00,1.9233312166448027,298.15957151309397
2022-04-11 10:00:00,0.9415251977253786,260.18755562260634
2022-04-11 11:00:00,0.8643510872036966,15.512535204381322
2022-04-11 12:00:00,1.2024724140450673,1.2000694416323654
2022-04-11 13:00:00,0.9517915901899842,340.1931708817856
2022-04-11 14:00:00,0.6736775096278568,337.97262474317546
2022-04-11 15:00:00,0.9307969785280569,342.6156389158797
2022-04-11 16:00:00,2.0512924117092934,344.6112315107925
2022-04-11 17:00:00,1.8865094201533104,335.5472855003338
2022-04-11 18:00:00,1.5275590622526418,329.92515470170645
2022-04-11 19:00:00,1.8011163767074077,318.6381666031809
2022-04-11 20:00:00,2.184260397200885,318.3763474570636
2022-04-11 21:00:00,1.1674994095324278,288.2548266298936
2022-04-11 22:00:00,1.2439741264074038,307.1113976044479
2022-04-11 23:00:00,1.7421712089807224,292.8822756048035
2022-04-12 00:00:00,1.787734459972976,275.76308740575877
2022-04-12 01:00:00,1.958914594388236,250.4989519198436
2022-04-12 02:00:00,2.090223483148758,242.78426675070847
2022-04-12 03:00:00,1.4515867225328063,233.0513686980893
2022-04-12 04:00:00,1.8585688536728302,225.54097006790454
2022-04-12 05:00:00,2.0557008928713962,226.0721087255112
2022-04-12 06:00:00,1.5065966813802385,238.64762481620224
2022-04-12 07:00:00,1.6443745052853909,242.33918633464006
2022-04-12 08:00:00,1.40694875591601,229.95358085999013
2022-04-12 09:00:00,1.2574622422519963,209.2382503862819
2022-04-12 10:00:00,0.22082772112317928,327.3287380555083
2022-04-12 11:00:00,0.19822512439131937,158.82467192702643
2022-04-12 12:00:00,0.7845291555782667,142.89311927589586
2022-04-12 13:00:00,1.0929203189020706,140.4422136680076
2022-04-12 14:00:00,1.3826337146770338,143.16951718388356
2022-04-12 15:00:00,2.0348261795461347,142.8062008947833
2022-04-12 16:00:00,1.887458971102011,145.1914230504736
2022-04-12 17:00:00,1.2886105371788004,158.03399521912024
2022-04-12 18:00:00,0.7955330672089671,179.6649160451466
2022-04-12 19:00:00,0.43917853684593966,195.26601556931467
2022-04-12 20:00:00,0.5644855371485359,195.0820089935733
2022-04-12 21:00:00,0.7405027178710869,206.338396861919
2022-04-12 22:00:00,1.4201784119296663,70.74952710665644
2022-04-12 23:00:00,1.5511565438275468,65.82212990459982
2022-04-13 00:00:00,1.4200576498955946,77.48156523903322
2022-04-13 01:00:00,0.7124297241950036,119.19259005482994
2022-04-13 02:00:00,1.7515883454091292,215.6472272800292
2022-04-13 03:00:00,3.1404024849995715,211.27419754585594
2022-04-13 04:00:00,3.434049152093276,198.9072498835952
2022-04-13 05:00:00,3.47766683995628,204.9045950745558
2022-04-13 06:00:00,3.201076326562823,201.71559294379898
2022-04-13 07:00:00,2.660608893378168,203.16663527128892
2022-04-13 08:00:00,2.342109863530838,192.6380251588634
2022-04-13 09:00:00,2.0685351565519148,197.18880966529548
2022-04-13 10:00:00,1.120305076502229,179.45388187660035
2022-04-13 11:00:00,1.3431877552868337,157.7614805929531
2022-04-13 12:00:00,1.237996652388331,136.59504809634134
2022-04-13 13:00:00,0.9170437335011631,153.1200854262899
2022-04-13 14:00:00,0.8013360242832459,173.09241057032384
2022-04-13 15:00:00,0.8730941868742723,208.38996165636286
2022-04-13 16:00:00,0.9120710611833849,237.22198561675788
2022-04-13 17:00:00,1.1044211462332152,252.74842838392755
2022-04-13 18:00:00,1.4271280285356993,255.2529423252151
2022-04-13 19:00:00,1.8506633630647198,271.3974500753558
2022-04-13 20:00:00,1.7315068763278652,284.94764766686563
2022-04-13 21:00:00,1.5566712687397435,258.9157377572352
2022-04-13 22:00:00,1.2376764430165557,223.77998252821328
2022-04-13 23:00:00,1.8332586096893995,215.77370336537473
2022-04-14 00:00:00,2.163314464565184,204.57987446219772
2022-04-14 01:00:00,2.3871068140083285,189.66157680111917
2022-04-14 02:00:00,2.765043048222882,187.44847256995934
2022-04-14 03:00:00,2.991449698857463,191.56872546702422
2022-04-14 04:00:00,3.3227743815511204,197.5805069886144
2022-04-14 05:00:00,3.3833799956530797,198.63012008610212
2022-04-14 06:00:00,3.214657297467767,199.95985446612397
2022-04-14 07:00:00,2.9254142635199556,200.72169102413574
2022-04-14 08:00:00,2.474201511593623,193.71285690315074
2022-04-14 09:00:00,2.0829938501325906,173.47994274782536
2022-04-14 10:00:00,3.028293983119453,170.61453635076606
2022-04-14 11:00:00,2.8349817020651966,171.19346712925685
2022-04-14 12:00:00,1.867739427051456,160.2443500828415
2022-04-14 13:00:00,1.9493344698753068,144.26963328683087
2022-04-14 14:00:00,2.8869266160693052,145.1940869864278
2022-04-14 15:00:00,2.8710894394384403,137.7330062422069
2022-04-14 16:00:00,2.382573786857324,143.6434813368005
2022-04-14 17:00:00,2.594152937254241,153.33910001185563
2022-04-14 18:00:00,2.3237372688048934,164.18425316380174
2022-04-14 19:00:00,2.1602214406097953,165.00886805971845
2022-04-14 20:00:00,1.6500932534495854,158.42519905680695
2022-04-14 21:00:00,1.4947637778232528,173.59791081955626
2022-04-14 22:00:00,0.8680723086053906,163.5752240969812
2022-04-14 23:00:00,1.3408514785859609,237.83666997309467
2022-04-15 00:00:00,3.3790969691561252,278.3161201418141
2022-04-15 01:00:00,4.116065156999687,291.9293067720287
2022-04-15 02:00:00,3.8151637803545912,304.4085086289538
2022-04-15 03:00:00,3.41018677100137,299.67820198350955
2022-04-15 04:00:00,2.7751332782849447,280.13175476601776
2022-04-15 05:00:00,2.852341697989997,259.6521949880738
2022-04-15 06:00:00,2.643894405493845,266.68298721879097
2022-04-15 07:00:00,2.756322526201068,268.818566323086
2022-04-15 08:00:00,2.0389215921339954,275.09020541003883
2022-04-15 09:00:00,1.3866294625640112,283.7546639310115
2022-04-15 10:00:00,1.0273557390657984,328.72092970023283
2022-04-15 11:00:00,1.6055459297803971,313.9538414891904
2022-04-15 12:00:00,0.901615864514478,276.1018656540803
2022-04-15 13:00:00,1.5532273655701507,231.68982439632816
2022-04-15 14:00:00,1.5635505352377015,215.44668545187494
2022-04-15 15:00:00,2.070126074423585,198.62270568727791
2022-04-15 16:00:00,2.7551232362245104,204.58467742237374
2022-04-15 17:00:00,2.8551276882220407,206.50858264659217
2022-04-15 18:00:00,3.077557240000619,204.69855460218037
2022-04-15 19:00:00,3.747569745977274,202.60699784502097
2022-04-15 20:00:00,4.166595400083388,210.2950015636128
2022-04-15 21:00:00,3.6782460414998286,213.53014041731493
2022-04-15 22:00:00,2.71384555563039,211.5571466317454
2022-04-15 23:00:00,2.905551738976831,225.39974623934847
2022-04-16 00:00:00,2.5974666273693567,219.22533387358294
2022-04-16 01:00:00,2.504807465253634,203.86615598958542
2022-04-16 02:00:00,2.615478089232082,200.9905670450157
2022-04-16 03:00:00,2.638851417415295,208.07648305893633
2022-04-16 04:00:00,2.661753505482984,205.81142177931258
2022-04-16 05:00:00,2.663563728871288,202.90471781839227
2022-04-16 06:00:00,2.703436515495658,197.34861589400595
2022-04-16 07:00:00,2.6907758774229684,191.85597606920302
2022-04-16 08:00:00,2.5409357738596228,186.84584689611904
2022-04-16 09:00:00,1.9896597462802816,162.8640473300945
2022-04-16 10:00:00,2.522565952418119,197.34684885765506
2022-04-16 11:00:00,1.932182269430537,180.55690977312364
2022-04-16 12:00:00,2.426665795189486,163.77144651631326
2022-04-16 13:00:00,3.1399840444594163,159.66313570183243
2022-04-16 14:00:00,3.1582722937129115,155.82809617004608
2022-04-16 15:00:00,2.960322119253109,143.52366203988035
2022-04-16 16:00:00,3.11967207527955,125.19961360149546
2022-04-16 17:00:00,2.2302761827983213,123.48641748546541
2022-04-16 18:00:00,2.5708279930889257,127.14119607048332
2022-04-16 19:00:00,3.0482224627098784,132.04750885214045
2022-04-16 20:00:00,3.3871568639441008,134.18400907396224
2022-04-16 21:00:00,3.9270059328965736,136.4495756405485
2022-04-16 22:00:00,3.831754453595901,123.24336741448073
2022-04-16 23:00:00,3.4380108062399612,128.871915172486
2022-04-17 00:00:00,3.672132753875714,130.78438141736873
2022-04-17 01:00:00,3.167297671696063,127.45137154903236
2022-04-17 02:00:00,2.420398847757356,124.5023048083664
2022-04-17 03:00:00,1.5896339813456888,123.41100417626174
2022-04-17 04:00:00,0.5175658895840533,130.90357073815767
2022-04-17 05:00:00,1.1705630307633605,173.10319194602914
2022-04-17 06:00:00,2.0819208036984516,171.96575512867008
2022-04-17 07:00:00,2.4338963717453574,166.74361580297517
2022-04-17 08:00:00,2.5783257309282046,153.3123355860873
2022-04-17 09:00:00,2.2146281382696165,134.41836630890705
2022-04-17 10:00:00,1.9840226220617425,110.15387307367104
2022-04-17 11:00:00,2.8168135367815927,105.39662604230307
2022-04-17 12:00:00,2.556575291781953,108.56129747233547
2022-04-17 13:00:00,2.2632695436018206,113.84449976123565
2022-04-17 14:00:00,2.3855353635556478,95.73345572542075
2022-04-17 15:00:00,2.9441077148206483,63.92832102208769
2022-04-17 16:00:00,3.5836845658249192,59.667189548569695
2022-04-17 17:00:00,3.4872075297127165,56.61790232791827
2022-04-17 18:00:00,3.762901009208005,50.27813729885622
2022-04-17 19:00:00,3.9794139624766194,30.82786935954573
2022-04-17 20:00:00,3.1810457124738813,16.934463277137752
2022-04-17 21:00:00,2.607961101632351,2.7066852048427563
2022-04-17 22:00:00,3.2827623207513446,35.34648311378703
2022-04-17 23:00:00,3.9963551696807005,39.86356833078696
2022-04-18 00:00:00,3.912866640521615,48.71405980334691
2022-04-18 01:00:00,3.073955494341757,35.32244801982574
2022-04-18 02:00:00,2.4612369156137346,13.122490197580873
2022-04-18 03:00:00,2.282388758077034,325.19734581060334
2022-04-18 04:00:00,2.376072156015179,309.81428241048
2022-04-18 05:00:00,2.455573951122576,311.52140734366526
2022-04-18 06:00:00,2.4834409686885492,316.05025211276904
2022-04-18 07:00:00,2.255532474159599,320.03232247009987
2022-04-18 08:00:00,1.9528620282140141,327.7521152764683
2022-04-18 09:00:00,1.3667384230811144,10.888454543376383
2022-04-18 10:00:00,1.7303713720320428,342.19291910844396
2022-04-18 11:00:00,2.183758786597012,309.97933969465475
2022-04-18 12:00:00,2.273257494347348,298.0328474006262
2022-04-18 13:00:00,1.6345588312235966,297.3566973335077
2022-04-18 14:00:00,1.2384847744686616,303.52820727565853
2022-04-18 15:00:00,1.3048928947004934,314.0406938812125
2022-04-18 16:00:00,1.0901259159036525,324.24641252403234
2022-04-18 17:00:00,1.5534348139238265,307.17697750476816
2022-04-18 18:00:00,1.7062950422873588,283.05347712869195
2022-04-18 19:00:00,1.859165103851946,273.6134504225592
2022-04-18 20:00:00,1.9100213237143722,274.15021879964354
2022-04-18 21:00:00,2.0754799389098975,266.072147931016
2022-04-18 22:00:00,2.290783119310765,257.01216777776915
2022-04-18 23:00:00,3.3812166527205307,252.83666229254027
2022-04-19 00:00:00,3.384036990369195,273.6846594669419
2022-04-19 01:00:00,3.185645591220438,279.58735731533613
2022-04-19 02:00:00,2.0961871944338393,304.63639731366305
2022-04-19 03:00:00,2.53332568089351,323.13502134295766
2022-04-19 04:00:00,2.997817427042473,326.99961231427955
2022-04-19 05:00:00,2.8355607378619014,324.7939392921405
2022-04-19 06:00:00,2.233147701692238,315.109244369115
2022-04-19 07:00:00,1.482707006694559,6.003262474393239
2022-04-19 08:00:00,1.7057824232540963,37.36619461987351
2022-04-19 09:00:00,2.908942886137775,22.322653991943525
2022-04-19 10:00:00,5.041632922652341,27.03913632449394
2022-04-19 11:00:00,5.404292191530306,21.262779106270216
2022-04-19 12:00:00,5.344396149920197,13.328757117177076
2022-04-19 13:00:00,4.602650566027309,14.629215902974863
2022-04-19 14:00:00,3.7342274353318934,19.414185006771277
2022-04-19 15:00:00,3.661452564821001,21.31177732463584
2022-04-19 16:00:00,3.806444984775262,16.117119293702956
2022-04-19 17:00:00,4.0611555258770515,10.012369114380135
2022-04-19 18:00:00,4.176366657736185,3.8509625427170704
2022-04-19 19:00:00,3.872812321499606,358.25595206686336
2022-04-19 20:00:00,3.4479498428202207,356.2177336701862
2022-04-19 21:00:00,2.7498959100878726,349.5773110979716
2022-04-19 22:00:00,2.3377371203049573,333.2909880886189
2022-04-19 23:00:00,2.437141646450293,316.5149515555542
2022-04-20 00:00:00,3.103182192482089,311.3822730875347
2022-04-20 01:00:00,3.2917346919498884,321.60354778691396
2022-04-20 02:00:00,2.7630853683204544,328.27146636068534
2022-04-20 03:00:00,2.3529195967572036,329.03792698957255
2022-04-20 04:00:00,2.1346245052969675,321.80712373063466
2022-04-20 05:00:00,2.702795700403359,315.31072567734213
2022-04-20 06:00:00,2.542176741277974,318.1828714010256
2022-04-20 07:00:00,2.736952620506044,336.56162520071985
2022-04-20 08:00:00,2.8680677869874134,356.9930476077567
2022-04-20 09:00:00,2.699586475976558,357.5118121250568
2022-04-20 10:00:00,2.2826147745667247,8.443540651352691
2022-04-20 11:00:00,2.469891017731309,3.760431569413015
2022-04-20 12:00:00,3.209571484129168,16.73787035001544
2022-04-20 13:00:00,2.9588703725560572,11.326091510842957
2022-04-20 14:00:00,3.3435421173045343,4.854429908799716
2022-04-20 15:00:00,3.2849664692195364,12.870854175411978
2022-04-20 16:00:00,2.229127216975339,18.466481333104184
2022-04-20 17:00:00,1.4042840769304201,20.414356922077502
2022-04-20 18:00:00,1.1325803889961807,332.87112238752854
2022-04-20 19:00:00,1.5859335172407676,297.71392581195676
2022-04-20 20:00:00,2.486103653870814,320.8771235457102
2022-04-20 21:00:00,3.357685051192707,325.18363353279864
2022-04-20 22:00:00,1.9800479747989772,343.47129715617734
2022-04-20 23:00:00,1.5625640751621013,320.9067079575156
2022-04-21 00:00:00,2.67340646947465,304.19697437347673
2022-04-21 01:00:00,3.451994990142731,311.2461405851784
2022-04-21 02:00:00,4.449875064036154,320.73371794547654
2022-04-21 03:00:00,5.708821629999803,334.13609834580257
2022-04-21 04:00:00,6.149205978866213,337.2392861777146
2022-04-21 05:00:00,5.462827278490832,345.87619224399737
2022-04-21 06:00:00,4.326870119786872,355.93868154620617
2022-04-21 07:00:00,3.829180656251533,0.04290089915895123
2022-04-21 08:00:00,3.467324713826483,0.1248213751019307
2022-04-21 09:00:00,3.58969426777564,7.695241560962643
2022-04-21 10:00:00,2.3982156649179274,6.834697267748197
2022-04-21 11:00:00,2.3375199545480068,12.420573045898152
2022-04-21 12:00:00,2.1773851169333858,12.338410445137356
2022-04-21 13:00:00,1.8692716289474132,23.327991818369583
2022-04-21 14:00:00,2.0398723623478165,26.05539203771326
2022-04-21 15:00:00,1.8070928721428494,4.716753751030637
2022-04-21 16:00:00,1.7159027794648332,343.83062075642715
2022-04-21 17:00:00,2.228506302504686,359.9073195353029
2022-04-21 18:00:00,2.529596039865641,351.65454359609816
2022-04-21 19:00:00,2.7018764136834297,337.8219488864381
2022-04-21 20:00:00,2.9838033013223897,336.14512448882067
2022-04-21 21:00:00,3.1974723441609165,340.7817544109791
2022-04-21 22:00:00,2.236682302318951,356.44670878913837
2022-04-21 23:00:00,1.931830386596324,9.729207599312929
2022-04-22 00:00:00,2.183673698671028,22.845005391581708
2022-04-22 01:00:00,2.626227702558667,23.18412492556513
2022-04-22 02:00:00,3.00252836551905,19.404296778862147
2022-04-22 03:00:00,3.2691495487996725,27.97652177490494
2022-04-22 04:00:00,3.7184988293562573,39.79204022609588
2022-04-22 05:00:00,4.095143226942701,48.11316261646783
2022-04-22 06:00:00,4.188304316443365,51.32564909693326
2022-04-22 07:00:00,3.9944304873585175,53.124576883281634
2022-04-22 08:00:00,4.127109917657951,51.06892237863565
2022-04-22 09:00:00,5.0454501373850285,47.06441606497157
2022-04-22 10:00:00,4.757511006863387,46.65797506092946
2022-04-22 11:00:00,6.035614547590809,49.264798544158
2022-04-22 12:00:00,4.807642666500394,52.57441660563097
2022-04-22 13:00:00,3.9859517036629692,47.52670859745098
2022-04-22 14:00:00,4.091269697246298,52.62685698146953
2022-04-22 15:00:00,4.5132549985152455,56.27400209651955
2022-04-22 16:00:00,4.775402221595119,58.016525781073994
2022-04-22 17:00:00,4.12918916316974,61.79725284300946
2022-04-22 18:00:00,2.940081722282472,59.04536281181606
2022-04-22 19:00:00,1.2564573029521735,9.919405990087512
2022-04-22 20:00:00,1.8775392744144306,339.9585314804459
2022-04-22 21:00:00,2.362153622654818,1.0223136647998672
2022-04-22 22:00:00,3.6805609728110644,37.020013855745276
2022-04-22 23:00:00,3.9783351919686734,59.19129930639616
2022-04-23 00:00:00,3.27948840612777,45.737546380032995
2022-04-23 01:00:00,1.8228703559294157,35.59154089475828
2022-04-23 02:00:00,1.1323464374243988,5.358593343588211
2022-04-23 03:00:00,1.7219308072468544,352.2524567944622
2022-04-23 04:00:00,2.1377274343931374,350.1652218790543
2022-04-23 05:00:00,2.458721431338987,343.33134244813095
2022-04-23 06:00:00,2.856419560148644,337.78523203912255
2022-04-23 07:00:00,2.368836866787199,347.41287750358106
2022-04-23 08:00:00,2.962120849912206,349.3052225366088
2022-04-23 09:00:00,3.0267243332772202,357.0112084840617
2022-04-23 10:00:00,3.1823534353328173,1.7796468350944679
2022-04-23 11:00:00,2.657514441258618,6.21349259787786
2022-04-23 12:00:00,2.2772398046845117,11.531429565065594
2022-04-23 13:00:00,2.1779764621642275,25.515429794758234
2022-04-23 14:00:00,1.7506867599997082,18.528562103810714
2022-04-23 15:00:00,1.595017972724766,21.34005402028839
2022-04-23 16:00:00,1.7333938542905847,53.0579885104076
2022-04-23 17:00:00,2.1063077758083217,60.67694885386561
2022-04-23 18:00:00,1.8025344318678294,53.94513109155446
2022-04-23 19:00:00,2.705185261457429,36.47425554796939
2022-04-23 20:00:00,2.6591238192757816,32.921723495240656
2022-04-23 21:00:00,1.6343777212578015,33.3570891338901
2022-04-23 22:00:00,2.9154265043182583,26.690555897803677
2022-04-23 23:00:00,1.3467593753845812,16.687296336155327
2022-04-24 00:00:00,0.14918926347380568,357.4148038712064
2022-04-24 01:00:00,1.0085977926123608,130.39727934521665
2022-04-24 02:00:00,1.3030133899686316,122.99756255818752
2022-04-24 03:00:00,1.7645636274814318,121.35854822607624
2022-04-24 04:00:00,2.1149865871021953,126.92800381642783
2022-04-24 05:00:00,2.209536529491614,135.47271699251186
2022-04-24 06:00:00,2.18100927734505,152.88110059966465
2022-04-24 07:00:00,2.059389067870654,157.14682273336547
2022-04-24 08:00:00,2.1400872468288905,143.55352075341875
2022-04-24 09:00:00,2.523415247018303,129.74651081508244
2022-04-24 10:00:00,1.7044057435659652,114.67595003345684
2022-04-24 11:00:00,1.2003207587229565,103.45655588355416
2022-04-24 12:00:00,0.8033146017428313,146.51689853064923
2022-04-24 13:00:00,1.514875321475108,148.95297578572362
2022-04-24 14:00:00,2.185936068571664,144.9949937461024
2022-04-24 15:00:00,2.6055011331808786,127.89745157853963
2022-04-24 16:00:00,3.2661823869652222,118.93990948379388
2022-04-24 17:00:00,3.38444899782831,119.71713931806144
2022-04-24 18:00:00,2.740946951679759,128.093918560118
2022-04-24 19:00:00,1.8780385505057138,129.81570639168515
2022-04-24 20:00:00,1.420657365195334,123.70347234013025
2022-04-24 21:00:00,1.1339430867484492,122.71943682682365
2022-04-24 22:00:00,2.5627625680136066,47.65794688413058
2022-04-24 23:00:00,3.202604356077114,59.093559084599974
2022-04-25 00:00:00,2.6394914404232526,67.89410592820707
2022-04-25 01:00:00,1.9821555870404426,91.48273032989985
2022-04-25 02:00:00,1.4944174026226917,110.140502659888
2022-04-25 03:00:00,1.393753928054261,143.05331525045605
2022-04-25 04:00:00,1.7902098264394743,172.32129131977587
2022-04-25 05:00:00,1.7088186658898452,171.72640701403225
2022-04-25 06:00:00,1.6454312040743455,165.6059551753154
2022-04-25 07:00:00,1.3552405015676332,150.42935191228602
2022-04-25 08:00:00,1.1119819105968107,138.68044008584693
2022-04-25 09:00:00,1.1444874076418214,150.0814192417899
2022-04-25 10:00:00,1.5998040052564835,207.46474221096437
2022-04-25 11:00:00,1.7558823507832146,246.0439730189956
2022-04-25 12:00:00,1.7836758363057241,248.95110083911237
2022-04-25 13:00:00,1.279843220644902,216.16441998499363
2022-04-25 14:00:00,1.115560456082942,177.7660687844387
2022-04-25 15:00:00,0.9155692269498461,143.08979447268936
2022-04-25 16:00:00,0.8033322830403512,121.78378997154635
2022-04-25 17:00:00,0.6562845081302968,131.81177244421067
2022-04-25 18:00:00,0.6396688815933015,159.69082258621034
2022-04-25 19:00:00,0.8771241453548672,152.6635997575396
2022-04-25 20:00:00,1.196540207380213,158.6512192826454
2022-04-25 21:00:00,1.2986203138725854,184.54544599905518
2022-04-25 22:00:00,0.9693421307231296,225.72890766753656
2022-04-25 23:00:00,0.6955874944772058,215.52682934290473
2022-04-26 00:00:00,0.10179956665418914,84.23724746510186
2022-04-26 01:00:00,0.33132637773594825,49.73352591583898
2022-04-26 02:00:00,0.5216772566053094,112.4867707110939
2022-04-26 03:00:00,0.5571362550407306,137.2736184707788
2022-04-26 04:00:00,0.4436955323269674,130.36466920744078
2022-04-26 05:00:00,0.6165010036525956,171.59377513423513
2022-04-26 06:00:00,0.9249764875091182,197.99076105858094
2022-04-26 07:00:00,0.42620346847477714,204.37423491824222
2022-04-26 08:00:00,0.18204751164011956,315.6576933573446
2022-04-26 09:00:00,0.44237964752519443,334.15460161243675
2022-04-26 10:00:00,1.0607418122541044,301.5807373596576
2022-04-26 11:00:00,0.6841487929304051,22.939583930571473
2022-04-26 12:00:00,0.43390741274291716,135.45554775064343
2022-04-26 13:00:00,0.5681489239376599,168.6080639648238
2022-04-26 14:00:00,0.1664567674270619,250.7455127805468
2022-04-26 15:00:00,1.1073831958747755,335.22791363795596
2022-04-26 16:00:00,2.1110139386669253,349.9472478308679
2022-04-26 17:00:00,2.4296858944644373,13.550292622182496
2022-04-26 18:00:00,2.797193766961451,27.754510790413406
2022-04-26 19:00:00,2.784475140310405,42.316886027065664
2022-04-26 20:00:00,2.652779006671784,54.248521290237136
2022-04-26 21:00:00,1.3388605897823598,33.874394325002186
2022-04-26 22:00:00,1.8445994008518891,84.38920687048858
2022-04-26 23:00:00,1.7345320566799842,51.37255773599975
2022-04-27 00:00:00,1.8441679046315256,43.68783228243507
2022-04-27 01:00:00,2.6864038119571307,37.99296092191622
2022-04-27 02:00:00,2.69322680874744,45.62411506810815
2022-04-27 03:00:00,2.442180921782445,55.818497894941686
2022-04-27 04:00:00,2.490381083509275,48.812132036199955
2022-04-27 05:00:00,2.6693656780048802,32.77950287881214
2022-04-27 06:00:00,3.929598625341268,22.57228928100278
2022-04-27 07:00:00,4.292012387601674,33.77544633164547
2022-04-27 08:00:00,3.933531072387889,43.205402933240066
2022-04-27 09:00:00,3.5936241104372777,46.51762401556414
2022-04-27 10:00:00,2.103097616820104,72.74956781013827
2022-04-27 11:00:00,3.0468339789939742,69.52282866079304
2022-04-27 12:00:00,3.4045254527551925,61.399607239530496
2022-04-27 13:00:00,3.522316340615182,54.67272038045604
2022-04-27 14:00:00,2.24950448890895,69.07244588960805
2022-04-27 15:00:00,1.9557545300269918,78.34547115747642
2022-04-27 16:00:00,2.0412342129454357,91.83661424949901
2022-04-27 17:00:00,2.135518129221019,96.48217936530381
2022-04-27 18:00:00,2.31456899131111,95.87538772216047
2022-04-27 19:00:00,1.3038040112037397,96.12543750791906
2022-04-27 20:00:00,0.9168918653907876,149.70000270083455
2022-04-27 21:00:00,2.2060439465340047,246.5287508696683
2022-04-27 22:00:00,2.669245593712677,264.14275187762627
2022-04-27 23:00:00,2.46543048175733,256.21563393309344
2022-04-28 00:00:00,1.4909288013084445,257.85458201093917
2022-04-28 01:00:00,0.8429337574992849,307.26055801534403
2022-04-28 02:00:00,1.2955898862027693,324.4400650753308
2022-04-28 03:00:00,1.8491964071730858,316.57226085360674
2022-04-28 04:00:00,1.8506804747355323,310.21900105980785
2022-04-28 05:00:00,1.7443361041131347,313.0670098516506
2022-04-28 06:00:00,1.45586897045312,328.0602836900419
2022-04-28 07:00:00,1.0885668506705521,343.3431589612142
2022-04-28 08:00:00,0.796293122957957,21.986368061956398
2022-04-28 09:00:00,1.6234317360717605,55.413989832724326
2022-04-28 10:00:00,1.8167437700715843,117.02334259514078
2022-04-28 11:00:00,2.303477797282028,126.27792921994805
2022-04-28 12:00:00,2.9944970601852847,120.10651181068923
2022-04-28 13:00:00,2.7640718653277956,131.45351952049532
2022-04-28 14:00:00,2.6149955287810727,139.8147734728995
2022-04-28 15:00:00,2.033608884212362,121.25524306547189
2022-04-28 16:00:00,2.1757354686134227,110.51654987615368
2022-04-28 17:00:00,1.4544030469139246,128.5624619437108
2022-04-28 18:00:00,1.312894162023395,185.6790651325233
2022-04-28 19:00:00,1.1168186186265647,197.1200589735145
2022-04-28 20:00:00,1.3019994735983935,190.64955125578967
2022-04-28 21:00:00,1.132624730177146,212.30300903202948
2022-04-28 22:00:00,1.0265416159293643,359.9856426005959
2022-04-28 23:00:00,0.9127221042705733,349.6873838574009
2022-04-29 00:00:00,0.8153318541339385,285.16710206162935
2022-04-29 01:00:00,2.260371275824754,264.34327988120225
2022-04-29 02:00:00,2.5897923085070595,252.59338964321648
2022-04-29 03:00:00,2.812549409706304,246.14561995600326
2022-04-29 04:00:00,3.0935728353970364,255.0404203683763
2022-04-29 05:00:00,3.0437631625853836,264.87076193512576
2022-04-29 06:00:00,2.7595368682361747,276.05695575919736
2022-04-29 07:00:00,2.0284256889049446,291.14555613466473
2022-04-29 08:00:00,1.2222664929847675,301.15032704366615
2022-04-29 09:00:00,0.43076571966540983,265.45820460422954
2022-04-29 10:00:00,0.4673203176234861,113.18833687701277
2022-04-29 11:00:00,1.2280819760310502,120.83908678421187
2022-04-29 12:00:00,1.2007855837705603,159.11838370434705
2022-04-29 13:00:00,0.7689892224358601,122.22894444545133
2022-04-29 14:00:00,1.3126843829701385,93.19574371698658
2022-04-29 15:00:00,1.4326571106235306,82.93576722862849
2022-04-29 16:00:00,1.4159218606208994,66.87600243989766
2022-04-29 17:00:00,1.0680230414382683,56.135707098358125
2022-04-29 18:00:00,0.9110535049687591,60.664809582345356
2022-04-29 19:00:00,1.5356514404355561,48.45251200782195
2022-04-29 20:00:00,2.0658179850289775,4.584287970940466
2022-04-29 21:00:00,2.845845566282225,310.7311106080904
