No,Date,Sensor1,Sensor2,Sensor3
21,2023-10-03 00:20:00,0.89,0.89,0.88
22,2023-10-03 00:21:00,0.91,0.91,0.89
23,2023-10-03 00:22:00,0.91,0.91,0.88
24,2023-10-03 00:23:00,0.91,0.91,0.89
25,2023-10-03 00:24:00,0.92,0.91,0.91
26,2023-10-03 00:25:00,0.94,0.94,0.93
27,2023-10-03 00:26:00,0.94,0.95,0.93
28,2023-10-03 00:27:00,0.95,0.95,0.93
29,2023-10-03 00:28:00,0.96,0.95,0.95
30,2023-10-03 00:29:00,0.97,0.96,0.94
31,2023-10-03 00:30:00,0.98,0.97,0.95
32,2023-10-03 00:31:00,0.98,0.98,0.97
33,2023-10-03 00:32:00,0.98,0.98,0.96
34,2023-10-03 00:33:00,0.98,0.98,0.97
35,2023-10-03 00:34:00,0.99,0.98,0.97
36,2023-10-03 00:35:00,0.99,0.99,0.97
37,2023-10-03 00:36:00,1.0,0.99,0.98
38,2023-10-03 00:37:00,1.0,0.99,0.98
39,2023-10-03 00:38:00,1.0,1.0,0.99
40,2023-10-03 00:39:00,1.01,1.01,0.99
41,2023-10-03 00:40:00,1.01,1.01,1.0
42,2023-10-03 00:41:00,1.02,1.02,1.01
43,2023-10-03 00:42:00,1.03,1.03,1.01
44,2023-10-03 00:43:00,1.03,1.03,1.02
45,2023-10-03 00:44:00,1.05,1.04,1.03
46,2023-10-03 00:45:00,1.05,1.04,1.02
47,2023-10-03 00:46:00,1.05,1.05,1.03
48,2023-10-03 00:47:00,1.06,1.06,1.05
49,2023-10-03 00:48:00,1.08,1.08,1.07
50,2023-10-03 00:49:00,1.09,1.08,1.07
51,2023-10-03 00:50:00,1.09,1.09,1.08
52,2023-10-03 00:51:00,1.1,1.1,1.08
53,2023-10-03 00:52:00,1.1,1.1,1.08
54,2023-10-03 00:53:00,1.11,1.12,1.12
55,2023-10-03 00:54:00,1.15,1.13,1.13
56,2023-10-03 00:55:00,1.15,1.15,1.12
57,2023-10-03 00:56:00,1.15,1.16,1.14
58,2023-10-03 00:57:00,1.16,1.16,1.15
59,2023-10-03 00:58:00,1.17,1.18,1.15
60,2023-10-03 00:59:00,1.18,1.18,1.15
61,2023-10-03 01:00:00,1.18,1.18,1.16
62,2023-10-03 01:01:00,1.18,1.18,1.17
63,2023-10-03 01:02:00,1.18,1.19,1.17
64,2023-10-03 01:03:00,1.19,1.19,1.17
65,2023-10-03 01:04:00,1.19,1.19,1.17
66,2023-10-03 01:05:00,1.21,1.19,1.19
67,2023-10-03 01:06:00,1.22,1.21,1.17
68,2023-10-03 01:07:00,1.22,1.21,1.18
69,2023-10-03 01:08:00,1.22,1.21,1.18
70,2023-10-03 01:09:00,1.23,1.21,1.2
71,2023-10-03 01:10:00,1.23,1.22,1.21
72,2023-10-03 01:11:00,1.24,1.24,1.21
73,2023-10-03 01:12:00,1.24,1.25,1.23
74,2023-10-03 01:13:00,1.25,1.24,1.22
75,2023-10-03 01:14:00,1.26,1.25,1.22
76,2023-10-03 01:15:00,1.26,1.25,1.22
77,2023-10-03 01:16:00,1.25,1.24,1.22
78,2023-10-03 01:17:00,1.25,1.25,1.22
79,2023-10-03 01:18:00,1.27,1.28,1.25
80,2023-10-03 01:19:00,1.28,1.27,1.25
81,2023-10-03 01:20:00,1.28,1.26,1.24
82,2023-10-03 01:21:00,1.28,1.27,1.26
83,2023-10-03 01:22:00,1.28,1.28,1.25
84,2023-10-03 01:23:00,1.28,1.26,1.22
85,2023-10-03 01:24:00,1.27,1.27,1.25
86,2023-10-03 01:25:00,1.28,1.28,1.25
87,2023-10-03 01:26:00,1.28,1.27,1.25
88,2023-10-03 01:27:00,1.28,1.27,1.26
89,2023-10-03 01:28:00,1.29,1.29,1.26
90,2023-10-03 01:29:00,1.29,1.29,1.27
91,2023-10-03 01:30:00,1.29,1.29,1.25
92,2023-10-03 01:31:00,1.3,1.29,1.28
93,2023-10-03 01:32:00,1.31,1.29,1.29
94,2023-10-03 01:33:00,1.32,1.32,1.3
95,2023-10-03 01:34:00,1.32,1.32,1.29
96,2023-10-03 01:35:00,1.33,1.32,1.31
97,2023-10-03 01:36:00,1.36,1.34,1.33
98,2023-10-03 01:37:00,1.37,1.37,1.36
99,2023-10-03 01:38:00,1.39,1.39,1.37
100,2023-10-03 01:39:00,1.39,1.4,1.36
101,2023-10-03 01:40:00,1.4,1.4,1.36
102,2023-10-03 01:41:00,1.4,1.39,1.37
103,2023-10-03 01:42:00,1.41,1.4,1.39
104,2023-10-03 01:43:00,1.42,1.41,1.37
105,2023-10-03 01:44:00,1.41,1.41,1.38
106,2023-10-03 01:45:00,1.42,1.41,1.39
107,2023-10-03 01:46:00,1.44,1.42,1.41
108,2023-10-03 01:47:00,1.46,1.43,1.43
109,2023-10-03 01:48:00,1.47,1.47,1.44
110,2023-10-03 01:49:00,1.47,1.46,1.43
111,2023-10-03 01:50:00,1.47,1.46,1.43
112,2023-10-03 01:51:00,1.49,1.47,1.46
113,2023-10-03 01:52:00,1.5,1.49,1.46
114,2023-10-03 01:53:00,1.49,1.48,1.44
115,2023-10-03 01:54:00,1.48,1.47,1.44
116,2023-10-03 01:55:00,1.48,1.48,1.46
117,2023-10-03 01:56:00,1.53,1.51,1.5
118,2023-10-03 01:57:00,1.54,1.52,1.5
119,2023-10-03 01:58:00,1.54,1.53,1.48
120,2023-10-03 01:59:00,1.53,1.52,1.5
121,2023-10-03 02:00:00,1.53,1.53,1.5
122,2023-10-03 02:01:00,1.54,1.54,1.51
123,2023-10-03 02:02:00,1.55,1.55,1.51
124,2023-10-03 02:03:00,1.55,1.55,1.53
125,2023-10-03 02:04:00,1.57,1.56,1.52
126,2023-10-03 02:05:00,1.56,1.56,1.54
127,2023-10-03 02:06:00,1.59,1.57,1.55
128,2023-10-03 02:07:00,1.59,1.58,1.55
129,2023-10-03 02:08:00,1.59,1.58,1.55
130,2023-10-03 02:09:00,1.58,1.57,1.55
131,2023-10-03 02:10:00,1.58,1.57,1.54
132,2023-10-03 02:11:00,1.58,1.58,1.55
133,2023-10-03 02:12:00,1.59,1.59,1.56
134,2023-10-03 02:13:00,1.59,1.59,1.56
135,2023-10-03 02:14:00,1.6,1.6,1.57
136,2023-10-03 02:15:00,1.61,1.61,1.57
137,2023-10-03 02:16:00,1.61,1.61,1.56
138,2023-10-03 02:17:00,1.62,1.61,1.58
139,2023-10-03 02:18:00,1.62,1.61,1.59
140,2023-10-03 02:19:00,1.61,1.61,1.58
141,2023-10-03 02:20:00,1.62,1.62,1.59
142,2023-10-03 02:21:00,1.63,1.63,1.6
143,2023-10-03 02:22:00,1.63,1.63,1.6
144,2023-10-03 02:23:00,1.64,1.63,1.6
145,2023-10-03 02:24:00,1.64,1.63,1.59
146,2023-10-03 02:25:00,1.64,1.63,1.61
147,2023-10-03 02:26:00,1.66,1.65,1.62
148,2023-10-03 02:27:00,1.64,1.64,1.59
149,2023-10-03 02:28:00,1.65,1.63,1.63
150,2023-10-03 02:29:00,1.67,1.67,1.64
151,2023-10-03 02:30:00,1.68,1.67,1.63
152,2023-10-03 02:31:00,1.68,1.67,1.66
153,2023-10-03 02:32:00,1.69,1.69,1.65
154,2023-10-03 02:33:00,1.69,1.69,1.64
155,2023-10-03 02:34:00,1.69,1.69,1.65
156,2023-10-03 02:35:00,1.69,1.69,1.65
157,2023-10-03 02:36:00,1.69,1.69,1.66
158,2023-10-03 02:37:00,1.7,1.69,1.66
159,2023-10-03 02:38:00,1.71,1.69,1.66
160,2023-10-03 02:39:00,1.71,1.7,1.66
161,2023-10-03 02:40:00,1.71,1.71,1.69
162,2023-10-03 02:41:00,1.71,1.7,1.67
163,2023-10-03 02:42:00,1.72,1.69,1.67
164,2023-10-03 02:43:00,1.72,1.71,1.68
165,2023-10-03 02:44:00,1.72,1.71,1.68
166,2023-10-03 02:45:00,1.72,1.71,1.67
167,2023-10-03 02:46:00,1.72,1.71,1.69
168,2023-10-03 02:47:00,1.72,1.72,1.69
169,2023-10-03 02:48:00,1.73,1.72,1.7
170,2023-10-03 02:49:00,1.73,1.73,1.69
171,2023-10-03 02:50:00,1.73,1.73,1.7
172,2023-10-03 02:51:00,1.74,1.73,1.69
173,2023-10-03 02:52:00,1.73,1.7,1.66
174,2023-10-03 02:53:00,1.72,1.71,1.68
175,2023-10-03 02:54:00,1.74,1.72,1.7
176,2023-10-03 02:55:00,1.73,1.72,1.68
177,2023-10-03 02:56:00,1.72,1.71,1.67
178,2023-10-03 02:57:00,1.72,1.71,1.67
179,2023-10-03 02:58:00,1.73,1.71,1.7
180,2023-10-03 02:59:00,1.72,1.73,1.66
181,2023-10-03 03:00:00,1.7,1.71,1.65
182,2023-10-03 03:01:00,1.7,1.7,1.67
183,2023-10-03 03:02:00,1.7,1.7,1.67
184,2023-10-03 03:03:00,1.69,1.69,1.64
185,2023-10-03 03:04:00,1.7,1.69,1.66
186,2023-10-03 03:05:00,1.7,1.69,1.65
187,2023-10-03 03:06:00,1.7,1.69,1.65
188,2023-10-03 03:07:00,1.69,1.69,1.66
189,2023-10-03 03:08:00,1.7,1.7,1.65
190,2023-10-03 03:09:00,1.7,1.69,1.66
191,2023-10-03 03:10:00,1.7,1.68,1.67
192,2023-10-03 03:11:00,1.71,1.71,1.66
193,2023-10-03 03:12:00,1.71,1.71,1.68
194,2023-10-03 03:13:00,1.71,1.71,1.67
195,2023-10-03 03:14:00,1.72,1.71,1.67
196,2023-10-03 03:15:00,1.72,1.71,1.68
197,2023-10-03 03:16:00,1.72,1.71,1.69
198,2023-10-03 03:17:00,1.73,1.71,1.67
199,2023-10-03 03:18:00,1.73,1.72,1.69
200,2023-10-03 03:19:00,1.75,1.73,1.71
201,2023-10-03 03:20:00,1.75,1.74,1.7
202,2023-10-03 03:21:00,1.73,1.72,1.68
203,2023-10-03 03:22:00,1.73,1.72,1.7
204,2023-10-03 03:23:00,1.74,1.73,1.7
205,2023-10-03 03:24:00,1.76,1.74,1.71
206,2023-10-03 03:25:00,1.76,1.75,1.69
207,2023-10-03 03:26:00,1.75,1.73,1.7
208,2023-10-03 03:27:00,1.76,1.76,1.74
209,2023-10-03 03:28:00,1.77,1.76,1.73
210,2023-10-03 03:29:00,1.78,1.77,1.73
211,2023-10-03 03:30:00,1.78,1.77,1.73
212,2023-10-03 03:31:00,1.78,1.77,1.72
213,2023-10-03 03:32:00,1.78,1.78,1.74
214,2023-10-03 03:33:00,1.79,1.78,1.74
215,2023-10-03 03:34:00,1.79,1.78,1.72
216,2023-10-03 03:35:00,1.79,1.78,1.75
217,2023-10-03 03:36:00,1.8,1.78,1.76
218,2023-10-03 03:37:00,1.81,1.8,1.75
219,2023-10-03 03:38:00,1.81,1.8,1.75
220,2023-10-03 03:39:00,1.81,1.8,1.78
221,2023-10-03 03:40:00,1.82,1.8,1.78
222,2023-10-03 03:41:00,1.82,1.8,1.79
223,2023-10-03 03:42:00,1.82,1.81,1.79
224,2023-10-03 03:43:00,1.82,1.82,1.79
225,2023-10-03 03:44:00,1.83,1.82,1.79
226,2023-10-03 03:45:00,1.83,1.81,1.76
227,2023-10-03 03:46:00,1.82,1.81,1.76
228,2023-10-03 03:47:00,1.82,1.81,1.77
229,2023-10-03 03:48:00,1.82,1.81,1.75
230,2023-10-03 03:49:00,1.82,1.81,1.77
231,2023-10-03 03:50:00,1.82,1.81,1.77
232,2023-10-03 03:51:00,1.82,1.81,1.78
233,2023-10-03 03:52:00,1.82,1.81,1.78
234,2023-10-03 03:53:00,1.82,1.81,1.78
235,2023-10-03 03:54:00,1.82,1.8,1.76
236,2023-10-03 03:55:00,1.82,1.8,1.77
237,2023-10-03 03:56:00,1.83,1.8,1.78
238,2023-10-03 03:57:00,1.82,1.81,1.77
239,2023-10-03 03:58:00,1.81,1.8,1.76
240,2023-10-03 03:59:00,1.81,1.8,1.76
241,2023-10-03 04:00:00,1.81,1.8,1.77
242,2023-10-03 04:01:00,1.81,1.8,1.76
243,2023-10-03 04:02:00,1.81,1.8,1.76
244,2023-10-03 04:03:00,1.81,1.79,1.75
245,2023-10-03 04:04:00,1.79,1.77,1.74
246,2023-10-03 04:05:00,1.81,1.79,1.76
247,2023-10-03 04:06:00,1.82,1.8,1.77
248,2023-10-03 04:07:00,1.81,1.8,1.74
249,2023-10-03 04:08:00,1.78,1.77,1.74
250,2023-10-03 04:09:00,1.78,1.77,1.74
251,2023-10-03 04:10:00,1.79,1.78,1.73
252,2023-10-03 04:11:00,1.77,1.78,1.72
253,2023-10-03 04:12:00,1.77,1.76,1.73
254,2023-10-03 04:13:00,1.75,1.75,1.73
255,2023-10-03 04:14:00,1.75,1.75,1.73
256,2023-10-03 04:15:00,1.76,1.75,1.73
257,2023-10-03 04:16:00,1.77,1.75,1.72
258,2023-10-03 04:17:00,1.76,1.75,1.71
259,2023-10-03 04:18:00,1.75,1.74,1.72
260,2023-10-03 04:19:00,1.75,1.74,1.71
261,2023-10-03 04:20:00,1.75,1.74,1.71
262,2023-10-03 04:21:00,1.74,1.74,1.69
263,2023-10-03 04:22:00,1.74,1.73,1.71
264,2023-10-03 04:23:00,1.74,1.73,1.68
265,2023-10-03 04:24:00,1.74,1.73,1.7
266,2023-10-03 04:25:00,1.74,1.72,1.68
267,2023-10-03 04:26:00,1.73,1.72,1.68
268,2023-10-03 04:27:00,1.72,1.71,1.66
269,2023-10-03 04:28:00,1.71,1.71,1.67
270,2023-10-03 04:29:00,1.71,1.7,1.67
271,2023-10-03 04:30:00,1.71,1.71,1.68
272,2023-10-03 04:31:00,1.71,1.71,1.67
273,2023-10-03 04:32:00,1.71,1.71,1.67
274,2023-10-03 04:33:00,1.71,1.7,1.68
275,2023-10-03 04:34:00,1.71,1.71,1.67
276,2023-10-03 04:35:00,1.71,1.71,1.66
277,2023-10-03 04:36:00,1.7,1.69,1.66
278,2023-10-03 04:37:00,1.7,1.69,1.65
279,2023-10-03 04:38:00,1.72,1.69,1.68
280,2023-10-03 04:39:00,1.72,1.71,1.67
281,2023-10-03 04:40:00,1.72,1.69,1.65
282,2023-10-03 04:41:00,1.71,1.69,1.67
283,2023-10-03 04:42:00,1.7,1.69,1.67
284,2023-10-03 04:43:00,1.7,1.69,1.65
285,2023-10-03 04:44:00,1.69,1.68,1.65
286,2023-10-03 04:45:00,1.69,1.68,1.65
287,2023-10-03 04:46:00,1.69,1.68,1.66
288,2023-10-03 04:47:00,1.69,1.68,1.65
289,2023-10-03 04:48:00,1.69,1.68,1.65
290,2023-10-03 04:49:00,1.69,1.68,1.64
291,2023-10-03 04:50:00,1.69,1.67,1.61
292,2023-10-03 04:51:00,1.66,1.66,1.62
293,2023-10-03 04:52:00,1.66,1.66,1.62
294,2023-10-03 04:53:00,1.64,1.65,1.58
295,2023-10-03 04:54:00,1.63,1.62,1.58
296,2023-10-03 04:55:00,1.63,1.62,1.59
297,2023-10-03 04:56:00,1.63,1.63,1.59
298,2023-10-03 04:57:00,1.63,1.63,1.58
299,2023-10-03 04:58:00,1.63,1.62,1.57
300,2023-10-03 04:59:00,1.62,1.61,1.58
301,2023-10-03 05:00:00,1.62,1.61,1.59
302,2023-10-03 05:01:00,1.62,1.61,1.57
303,2023-10-03 05:02:00,1.61,1.61,1.57
304,2023-10-03 05:03:00,1.61,1.6,1.56
305,2023-10-03 05:04:00,1.6,1.6,1.56
306,2023-10-03 05:05:00,1.6,1.58,1.55
307,2023-10-03 05:06:00,1.59,1.58,1.55
308,2023-10-03 05:07:00,1.59,1.58,1.55
309,2023-10-03 05:08:00,1.59,1.56,1.54
310,2023-10-03 05:09:00,1.58,1.56,1.53
311,2023-10-03 05:10:00,1.58,1.57,1.53
312,2023-10-03 05:11:00,1.57,1.55,1.52
313,2023-10-03 05:12:00,1.57,1.55,1.53
314,2023-10-03 05:13:00,1.56,1.55,1.51
315,2023-10-03 05:14:00,1.54,1.55,1.51
316,2023-10-03 05:15:00,1.54,1.55,1.52
317,2023-10-03 05:16:00,1.55,1.55,1.52
318,2023-10-03 05:17:00,1.56,1.55,1.5
319,2023-10-03 05:18:00,1.54,1.55,1.49
320,2023-10-03 05:19:00,1.54,1.52,1.5
321,2023-10-03 05:20:00,1.53,1.53,1.5
322,2023-10-03 05:21:00,1.54,1.53,1.49
323,2023-10-03 05:22:00,1.54,1.52,1.49
324,2023-10-03 05:23:00,1.53,1.52,1.48
325,2023-10-03 05:24:00,1.53,1.52,1.5
326,2023-10-03 05:25:00,1.52,1.52,1.49
327,2023-10-03 05:26:00,1.52,1.5,1.46
328,2023-10-03 05:27:00,1.51,1.5,1.48
329,2023-10-03 05:28:00,1.5,1.49,1.44
330,2023-10-03 05:29:00,1.49,1.48,1.44
331,2023-10-03 05:30:00,1.49,1.48,1.47
332,2023-10-03 05:31:00,1.5,1.48,1.45
333,2023-10-03 05:32:00,1.49,1.48,1.42
334,2023-10-03 05:33:00,1.46,1.46,1.43
335,2023-10-03 05:34:00,1.46,1.45,1.41
336,2023-10-03 05:35:00,1.46,1.45,1.42
337,2023-10-03 05:36:00,1.44,1.44,1.4
338,2023-10-03 05:37:00,1.44,1.44,1.4
339,2023-10-03 05:38:00,1.44,1.44,1.4
340,2023-10-03 05:39:00,1.43,1.43,1.39
341,2023-10-03 05:40:00,1.43,1.42,1.39
342,2023-10-03 05:41:00,1.42,1.41,1.39
343,2023-10-03 05:42:00,1.42,1.41,1.38
344,2023-10-03 05:43:00,1.42,1.41,1.37
345,2023-10-03 05:44:00,1.41,1.41,1.37
346,2023-10-03 05:45:00,1.4,1.4,1.38
347,2023-10-03 05:46:00,1.41,1.4,1.37
348,2023-10-03 05:47:00,1.4,1.4,1.36
349,2023-10-03 05:48:00,1.39,1.38,1.34
350,2023-10-03 05:49:00,1.38,1.37,1.34
351,2023-10-03 05:50:00,1.37,1.37,1.34
352,2023-10-03 05:51:00,1.37,1.37,1.34
353,2023-10-03 05:52:00,1.36,1.36,1.32
354,2023-10-03 05:53:00,1.36,1.35,1.32
355,2023-10-03 05:54:00,1.34,1.34,1.3
356,2023-10-03 05:55:00,1.32,1.33,1.29
357,2023-10-03 05:56:00,1.32,1.32,1.29
358,2023-10-03 05:57:00,1.32,1.32,1.28
359,2023-10-03 05:58:00,1.31,1.29,1.27
360,2023-10-03 05:59:00,1.3,1.29,1.27
361,2023-10-03 06:00:00,1.29,1.29,1.25
362,2023-10-03 06:01:00,1.29,1.28,1.24
363,2023-10-03 06:02:00,1.28,1.28,1.25
364,2023-10-03 06:03:00,1.28,1.27,1.25
365,2023-10-03 06:04:00,1.26,1.27,1.23
366,2023-10-03 06:05:00,1.26,1.25,1.22
367,2023-10-03 06:06:00,1.26,1.25,1.22
368,2023-10-03 06:07:00,1.25,1.24,1.2
369,2023-10-03 06:08:00,1.24,1.23,1.2
370,2023-10-03 06:09:00,1.23,1.22,1.18
371,2023-10-03 06:10:00,1.22,1.21,1.18
372,2023-10-03 06:11:00,1.21,1.21,1.18
373,2023-10-03 06:12:00,1.2,1.2,1.18
374,2023-10-03 06:13:00,1.2,1.19,1.15
375,2023-10-03 06:14:00,1.18,1.18,1.14
376,2023-10-03 06:15:00,1.18,1.17,1.14
377,2023-10-03 06:16:00,1.18,1.17,1.15
378,2023-10-03 06:17:00,1.17,1.17,1.15
379,2023-10-03 06:18:00,1.17,1.16,1.12
380,2023-10-03 06:19:00,1.16,1.16,1.12
381,2023-10-03 06:20:00,1.16,1.15,1.14
382,2023-10-03 06:21:00,1.16,1.15,1.12
383,2023-10-03 06:22:00,1.16,1.15,1.11
384,2023-10-03 06:23:00,1.14,1.14,1.11
385,2023-10-03 06:24:00,1.14,1.13,1.1
386,2023-10-03 06:25:00,1.14,1.14,1.11
387,2023-10-03 06:26:00,1.14,1.13,1.09
388,2023-10-03 06:27:00,1.12,1.13,1.1
389,2023-10-03 06:28:00,1.12,1.11,1.07
390,2023-10-03 06:29:00,1.11,1.1,1.08
391,2023-10-03 06:30:00,1.11,1.1,1.07
392,2023-10-03 06:31:00,1.09,1.08,1.07
393,2023-10-03 06:32:00,1.09,1.08,1.06
394,2023-10-03 06:33:00,1.09,1.08,1.05
395,2023-10-03 06:34:00,1.08,1.07,1.04
396,2023-10-03 06:35:00,1.05,1.06,1.02
397,2023-10-03 06:36:00,1.05,1.05,1.02
398,2023-10-03 06:37:00,1.04,1.04,1.01
399,2023-10-03 06:38:00,1.04,1.02,0.99
400,2023-10-03 06:39:00,1.03,1.01,0.98
401,2023-10-03 06:40:00,1.01,1.0,0.97
402,2023-10-03 06:41:00,1.0,1.0,0.98
403,2023-10-03 06:42:00,1.0,1.0,0.97
404,2023-10-03 06:43:00,0.99,0.98,0.95
405,2023-10-03 06:44:00,0.98,0.97,0.93
406,2023-10-03 06:45:00,0.97,0.97,0.94
407,2023-10-03 06:46:00,0.97,0.96,0.94
408,2023-10-03 06:47:00,0.96,0.96,0.92
409,2023-10-03 06:48:00,0.95,0.96,0.92
410,2023-10-03 06:49:00,0.95,0.94,0.92
411,2023-10-03 06:50:00,0.95,0.94,0.92
412,2023-10-03 06:51:00,0.94,0.94,0.91
413,2023-10-03 06:52:00,0.93,0.93,0.89
414,2023-10-03 06:53:00,0.93,0.92,0.9
415,2023-10-03 06:54:00,0.93,0.92,0.9
416,2023-10-03 06:55:00,0.92,0.92,0.88
417,2023-10-03 06:56:00,0.91,0.9,0.88
418,2023-10-03 06:57:00,0.91,0.9,0.87
419,2023-10-03 06:58:00,0.91,0.9,0.88
420,2023-10-03 06:59:00,0.9,0.89,0.86
421,2023-10-03 07:00:00,0.89,0.88,0.84
422,2023-10-03 07:01:00,0.86,0.87,0.85
423,2023-10-03 07:02:00,0.86,0.87,0.84
424,2023-10-03 07:03:00,0.86,0.87,0.84
425,2023-10-03 07:04:00,0.86,0.86,0.84
426,2023-10-03 07:05:00,0.85,0.85,0.83
427,2023-10-03 07:06:00,0.85,0.85,0.83
428,2023-10-03 07:07:00,0.85,0.85,0.83
429,2023-10-03 07:08:00,0.85,0.85,0.83
430,2023-10-03 07:09:00,0.85,0.85,0.82
431,2023-10-03 07:10:00,0.84,0.84,0.81
432,2023-10-03 07:11:00,0.83,0.82,0.79
433,2023-10-03 07:12:00,0.82,0.82,0.8
434,2023-10-03 07:13:00,0.83,0.82,0.81
435,2023-10-03 07:14:00,0.83,0.83,0.8
436,2023-10-03 07:15:00,0.83,0.82,0.79
437,2023-10-03 07:16:00,0.82,0.82,0.79
438,2023-10-03 07:17:00,0.81,0.82,0.79
439,2023-10-03 07:18:00,0.82,0.82,0.81
440,2023-10-03 07:19:00,0.83,0.82,0.81
441,2023-10-03 07:20:00,0.83,0.83,0.8
442,2023-10-03 07:21:00,0.83,0.82,0.78
443,2023-10-03 07:22:00,0.79,0.8,0.76
444,2023-10-03 07:23:00,0.79,0.8,0.77
445,2023-10-03 07:24:00,0.78,0.79,0.75
446,2023-10-03 07:25:00,0.78,0.78,0.77
447,2023-10-03 07:26:00,0.78,0.78,0.75
448,2023-10-03 07:27:00,0.77,0.77,0.74
449,2023-10-03 07:28:00,0.77,0.77,0.75
450,2023-10-03 07:29:00,0.76,0.77,0.74
451,2023-10-03 07:30:00,0.76,0.76,0.73
452,2023-10-03 07:31:00,0.75,0.74,0.72
453,2023-10-03 07:32:00,0.72,0.73,0.69
454,2023-10-03 07:33:00,0.71,0.72,0.7
455,2023-10-03 07:34:00,0.71,0.72,0.69
456,2023-10-03 07:35:00,0.71,0.7,0.68
457,2023-10-03 07:36:00,0.7,0.7,0.68
458,2023-10-03 07:37:00,0.69,0.7,0.68
459,2023-10-03 07:38:00,0.7,0.7,0.69
460,2023-10-03 07:39:00,0.69,0.7,0.68
461,2023-10-03 07:40:00,0.69,0.69,0.66
462,2023-10-03 07:41:00,0.68,0.68,0.66
463,2023-10-03 07:42:00,0.68,0.68,0.65
464,2023-10-03 07:43:00,0.67,0.67,0.65
465,2023-10-03 07:44:00,0.67,0.67,0.65
466,2023-10-03 07:45:00,0.67,0.68,0.66
467,2023-10-03 07:46:00,0.68,0.69,0.66
468,2023-10-03 07:47:00,0.68,0.68,0.65
469,2023-10-03 07:48:00,0.68,0.67,0.64
470,2023-10-03 07:49:00,0.67,0.67,0.65
471,2023-10-03 07:50:00,0.67,0.67,0.65
472,2023-10-03 07:51:00,0.67,0.67,0.65
473,2023-10-03 07:52:00,0.66,0.65,0.62
474,2023-10-03 07:53:00,0.65,0.65,0.64
475,2023-10-03 07:54:00,0.65,0.65,0.62
476,2023-10-03 07:55:00,0.64,0.65,0.61
477,2023-10-03 07:56:00,0.64,0.63,0.62
478,2023-10-03 07:57:00,0.64,0.64,0.62
479,2023-10-03 07:58:00,0.64,0.65,0.62
480,2023-10-03 07:59:00,0.63,0.65,0.61
481,2023-10-03 08:00:00,0.62,0.62,0.6
482,2023-10-03 08:01:00,0.62,0.62,0.61
483,2023-10-03 08:02:00,0.62,0.62,0.61
484,2023-10-03 08:03:00,0.63,0.63,0.61
485,2023-10-03 08:04:00,0.63,0.63,0.6
486,2023-10-03 08:05:00,0.6,0.61,0.57
487,2023-10-03 08:06:00,0.59,0.6,0.57
488,2023-10-03 08:07:00,0.6,0.6,0.58
489,2023-10-03 08:08:00,0.6,0.61,0.59
490,2023-10-03 08:09:00,0.6,0.61,0.58
491,2023-10-03 08:10:00,0.59,0.6,0.56
492,2023-10-03 08:11:00,0.59,0.59,0.58
493,2023-10-03 08:12:00,0.6,0.6,0.58
494,2023-10-03 08:13:00,0.6,0.6,0.58
495,2023-10-03 08:14:00,0.6,0.6,0.58
496,2023-10-03 08:15:00,0.6,0.6,0.57
497,2023-10-03 08:16:00,0.59,0.59,0.56
498,2023-10-03 08:17:00,0.59,0.58,0.55
499,2023-10-03 08:18:00,0.58,0.58,0.56
500,2023-10-03 08:19:00,0.57,0.58,0.56
501,2023-10-03 08:20:00,0.58,0.58,0.56
502,2023-10-03 08:21:00,0.58,0.58,0.55
503,2023-10-03 08:22:00,0.58,0.58,0.55
504,2023-10-03 08:23:00,0.58,0.58,0.55
505,2023-10-03 08:24:00,0.57,0.58,0.56
506,2023-10-03 08:25:00,0.57,0.57,0.54
507,2023-10-03 08:26:00,0.55,0.56,0.53
508,2023-10-03 08:27:00,0.55,0.55,0.52
509,2023-10-03 08:28:00,0.55,0.55,0.54
510,2023-10-03 08:29:00,0.55,0.55,0.52
511,2023-10-03 08:30:00,0.55,0.55,0.52
512,2023-10-03 08:31:00,0.53,0.54,0.51
513,2023-10-03 08:32:00,0.52,0.53,0.51
514,2023-10-03 08:33:00,0.52,0.53,0.52
515,2023-10-03 08:34:00,0.53,0.53,0.51
516,2023-10-03 08:35:00,0.53,0.53,0.51
517,2023-10-03 08:36:00,0.53,0.53,0.51
518,2023-10-03 08:37:00,0.52,0.53,0.51
519,2023-10-03 08:38:00,0.52,0.52,0.49
520,2023-10-03 08:39:00,0.51,0.52,0.48
521,2023-10-03 08:40:00,0.5,0.5,0.48
522,2023-10-03 08:41:00,0.5,0.5,0.49
523,2023-10-03 08:42:00,0.5,0.51,0.5
524,2023-10-03 08:43:00,0.51,0.51,0.49
525,2023-10-03 08:44:00,0.51,0.51,0.48
526,2023-10-03 08:45:00,0.5,0.51,0.48
527,2023-10-03 08:46:00,0.51,0.51,0.49
528,2023-10-03 08:47:00,0.52,0.51,0.51
529,2023-10-03 08:48:00,0.52,0.52,0.49
530,2023-10-03 08:49:00,0.52,0.51,0.48
531,2023-10-03 08:50:00,0.5,0.51,0.47
532,2023-10-03 08:51:00,0.5,0.51,0.49
533,2023-10-03 08:52:00,0.5,0.51,0.49
534,2023-10-03 08:53:00,0.51,0.51,0.49
535,2023-10-03 08:54:00,0.51,0.51,0.48
536,2023-10-03 08:55:00,0.5,0.51,0.48
537,2023-10-03 08:56:00,0.5,0.5,0.49
