No,Date,Sensor1,Sensor2,Sensor3
464,2023-10-05 07:43:00,1.05,1.04,1.03
465,2023-10-05 07:44:00,1.04,1.03,1.0
466,2023-10-05 07:45:00,1.02,1.02,1.0
467,2023-10-05 07:46:00,1.03,1.02,1.01
468,2023-10-05 07:47:00,1.03,1.02,0.99
469,2023-10-05 07:48:00,1.02,1.02,0.97
470,2023-10-05 07:49:00,0.99,0.99,0.96
471,2023-10-05 07:50:00,0.99,0.99,0.97
472,2023-10-05 07:51:00,1.04,1.03,1.01
473,2023-10-05 07:52:00,1.03,1.02,1.0
474,2023-10-05 07:53:00,1.02,1.02,0.98
475,2023-10-05 07:54:00,1.01,0.99,0.97
476,2023-10-05 07:55:00,1.01,1.0,0.99
477,2023-10-05 07:56:00,1.0,1.0,0.97
478,2023-10-05 07:57:00,1.0,0.99,0.95
479,2023-10-05 07:58:00,0.96,0.96,0.94
480,2023-10-05 07:59:00,0.97,0.98,0.96
481,2023-10-05 08:00:00,1.0,0.99,0.99
482,2023-10-05 08:01:00,1.01,1.0,0.98
483,2023-10-05 08:02:00,0.99,0.99,0.95
484,2023-10-05 08:03:00,0.98,0.98,0.97
485,2023-10-05 08:04:00,0.99,0.99,0.97
486,2023-10-05 08:05:00,0.97,0.97,0.93
487,2023-10-05 08:06:00,0.96,0.96,0.94
488,2023-10-05 08:07:00,0.95,0.95,0.93
489,2023-10-05 08:08:00,0.95,0.95,0.96
490,2023-10-05 08:09:00,0.97,0.97,0.95
491,2023-10-05 08:10:00,0.98,0.97,0.96
492,2023-10-05 08:11:00,0.98,0.97,0.95
493,2023-10-05 08:12:00,0.98,0.97,0.96
494,2023-10-05 08:13:00,0.98,0.97,0.95
495,2023-10-05 08:14:00,0.97,0.97,0.93
496,2023-10-05 08:15:00,0.97,0.96,0.93
497,2023-10-05 08:16:00,0.96,0.96,0.93
498,2023-10-05 08:17:00,0.95,0.95,0.92
499,2023-10-05 08:18:00,0.99,0.97,0.96
500,2023-10-05 08:19:00,0.98,0.97,0.97
501,2023-10-05 08:20:00,0.98,0.95,0.92
502,2023-10-05 08:21:00,0.94,0.94,0.92
503,2023-10-05 08:22:00,0.94,0.94,0.91
504,2023-10-05 08:23:00,0.95,0.94,0.95
505,2023-10-05 08:24:00,0.94,0.94,0.91
506,2023-10-05 08:25:00,0.93,0.92,0.88
507,2023-10-05 08:26:00,0.91,0.92,0.89
508,2023-10-05 08:27:00,0.92,0.91,0.91
509,2023-10-05 08:28:00,0.92,0.93,0.89
510,2023-10-05 08:29:00,0.88,0.88,0.86
511,2023-10-05 08:30:00,0.89,0.89,0.87
512,2023-10-05 08:31:00,0.9,0.89,0.87
513,2023-10-05 08:32:00,0.9,0.89,0.89
514,2023-10-05 08:33:00,0.9,0.89,0.88
515,2023-10-05 08:34:00,0.91,0.91,0.87
516,2023-10-05 08:35:00,0.89,0.9,0.88
517,2023-10-05 08:36:00,0.91,0.9,0.88
518,2023-10-05 08:37:00,0.91,0.91,0.89
519,2023-10-05 08:38:00,0.91,0.91,0.87
520,2023-10-05 08:39:00,0.89,0.89,0.86
521,2023-10-05 08:40:00,0.88,0.88,0.86
522,2023-10-05 08:41:00,0.88,0.88,0.84
523,2023-10-05 08:42:00,0.85,0.85,0.83
524,2023-10-05 08:43:00,0.86,0.85,0.85
525,2023-10-05 08:44:00,0.87,0.87,0.86
526,2023-10-05 08:45:00,0.89,0.88,0.85
527,2023-10-05 08:46:00,0.87,0.86,0.83
528,2023-10-05 08:47:00,0.85,0.85,0.82
529,2023-10-05 08:48:00,0.84,0.84,0.82
530,2023-10-05 08:49:00,0.84,0.84,0.82
531,2023-10-05 08:50:00,0.84,0.84,0.8
532,2023-10-05 08:51:00,0.83,0.81,0.78
533,2023-10-05 08:52:00,0.79,0.8,0.78
534,2023-10-05 08:53:00,0.79,0.8,0.77
535,2023-10-05 08:54:00,0.79,0.8,0.79
536,2023-10-05 08:55:00,0.8,0.8,0.78
537,2023-10-05 08:56:00,0.8,0.78,0.76
538,2023-10-05 08:57:00,0.79,0.78,0.77
539,2023-10-05 08:58:00,0.78,0.77,0.76
540,2023-10-05 08:59:00,0.79,0.79,0.75
541,2023-10-05 09:00:00,0.78,0.78,0.75
542,2023-10-05 09:01:00,0.77,0.77,0.74
543,2023-10-05 09:02:00,0.77,0.78,0.76
544,2023-10-05 09:03:00,0.77,0.76,0.74
545,2023-10-05 09:04:00,0.76,0.77,0.74
546,2023-10-05 09:05:00,0.77,0.77,0.76
547,2023-10-05 09:06:00,0.78,0.77,0.73
548,2023-10-05 09:07:00,0.76,0.76,0.74
549,2023-10-05 09:08:00,0.76,0.75,0.73
550,2023-10-05 09:09:00,0.75,0.75,0.72
551,2023-10-05 09:10:00,0.75,0.75,0.73
552,2023-10-05 09:11:00,0.73,0.75,0.73
553,2023-10-05 09:12:00,0.76,0.75,0.72
554,2023-10-05 09:13:00,0.76,0.75,0.75
555,2023-10-05 09:14:00,0.74,0.74,0.72
556,2023-10-05 09:15:00,0.75,0.76,0.74
557,2023-10-05 09:16:00,0.75,0.75,0.75
558,2023-10-05 09:17:00,0.75,0.75,0.72
559,2023-10-05 09:18:00,0.75,0.75,0.74
560,2023-10-05 09:19:00,0.74,0.74,0.71
561,2023-10-05 09:20:00,0.74,0.74,0.71
562,2023-10-05 09:21:00,0.74,0.74,0.75
563,2023-10-05 09:22:00,0.78,0.79,0.78
564,2023-10-05 09:23:00,0.79,0.79,0.77
565,2023-10-05 09:24:00,0.76,0.77,0.72
566,2023-10-05 09:25:00,0.75,0.75,0.73
567,2023-10-05 09:26:00,0.76,0.76,0.76
568,2023-10-05 09:27:00,0.77,0.78,0.76
569,2023-10-05 09:28:00,0.77,0.78,0.75
570,2023-10-05 09:29:00,0.76,0.75,0.73
571,2023-10-05 09:30:00,0.76,0.75,0.74
572,2023-10-05 09:31:00,0.76,0.77,0.77
573,2023-10-05 09:32:00,0.78,0.78,0.75
574,2023-10-05 09:33:00,0.78,0.78,0.76
575,2023-10-05 09:34:00,0.78,0.78,0.76
576,2023-10-05 09:35:00,0.78,0.78,0.73
577,2023-10-05 09:36:00,0.76,0.77,0.74
578,2023-10-05 09:37:00,0.76,0.76,0.73
579,2023-10-05 09:38:00,0.76,0.76,0.74
580,2023-10-05 09:39:00,0.79,0.79,0.79
581,2023-10-05 09:40:00,0.81,0.82,0.82
582,2023-10-05 09:41:00,0.82,0.83,0.8
583,2023-10-05 09:42:00,0.8,0.81,0.74
584,2023-10-05 09:43:00,0.78,0.79,0.77
585,2023-10-05 09:44:00,0.81,0.81,0.79
586,2023-10-05 09:45:00,0.81,0.81,0.77
587,2023-10-05 09:46:00,0.8,0.79,0.76
588,2023-10-05 09:47:00,0.78,0.78,0.78
589,2023-10-05 09:48:00,0.78,0.78,0.76
590,2023-10-05 09:49:00,0.77,0.77,0.74
591,2023-10-05 09:50:00,0.76,0.76,0.75
592,2023-10-05 09:51:00,0.78,0.78,0.78
593,2023-10-05 09:52:00,0.8,0.8,0.77
594,2023-10-05 09:53:00,0.8,0.79,0.76
595,2023-10-05 09:54:00,0.77,0.78,0.74
596,2023-10-05 09:55:00,0.76,0.77,0.76
597,2023-10-05 09:56:00,0.77,0.77,0.77
598,2023-10-05 09:57:00,0.8,0.8,0.75
599,2023-10-05 09:58:00,0.75,0.74,0.71
600,2023-10-05 09:59:00,0.73,0.74,0.72
601,2023-10-05 10:00:00,0.76,0.77,0.75
602,2023-10-05 10:01:00,0.77,0.77,0.75
603,2023-10-05 10:02:00,0.76,0.77,0.71
604,2023-10-05 10:03:00,0.74,0.74,0.71
605,2023-10-05 10:04:00,0.73,0.73,0.72
606,2023-10-05 10:05:00,0.73,0.74,0.72
607,2023-10-05 10:06:00,0.74,0.74,0.71
608,2023-10-05 10:07:00,0.74,0.74,0.72
609,2023-10-05 10:08:00,0.74,0.73,0.72
610,2023-10-05 10:09:00,0.75,0.75,0.73
611,2023-10-05 10:10:00,0.75,0.76,0.75
612,2023-10-05 10:11:00,0.75,0.76,0.73
613,2023-10-05 10:12:00,0.75,0.76,0.72
614,2023-10-05 10:13:00,0.73,0.74,0.72
615,2023-10-05 10:14:00,0.74,0.74,0.71
616,2023-10-05 10:15:00,0.74,0.74,0.73
617,2023-10-05 10:16:00,0.74,0.74,0.72
618,2023-10-05 10:17:00,0.74,0.75,0.73
619,2023-10-05 10:18:00,0.74,0.74,0.71
620,2023-10-05 10:19:00,0.73,0.72,0.7
621,2023-10-05 10:20:00,0.72,0.72,0.71
622,2023-10-05 10:21:00,0.72,0.72,0.72
623,2023-10-05 10:22:00,0.72,0.72,0.69
624,2023-10-05 10:23:00,0.72,0.73,0.71
625,2023-10-05 10:24:00,0.72,0.73,0.7
626,2023-10-05 10:25:00,0.74,0.74,0.73
627,2023-10-05 10:26:00,0.76,0.77,0.77
628,2023-10-05 10:27:00,0.77,0.77,0.75
629,2023-10-05 10:28:00,0.77,0.77,0.73
630,2023-10-05 10:29:00,0.75,0.74,0.71
631,2023-10-05 10:30:00,0.74,0.73,0.72
632,2023-10-05 10:31:00,0.74,0.75,0.75
633,2023-10-05 10:32:00,0.76,0.76,0.74
634,2023-10-05 10:33:00,0.76,0.76,0.76
635,2023-10-05 10:34:00,0.77,0.77,0.76
636,2023-10-05 10:35:00,0.77,0.78,0.75
637,2023-10-05 10:36:00,0.79,0.79,0.78
638,2023-10-05 10:37:00,0.8,0.81,0.82
639,2023-10-05 10:38:00,0.83,0.84,0.82
640,2023-10-05 10:39:00,0.83,0.84,0.78
641,2023-10-05 10:40:00,0.8,0.79,0.77
642,2023-10-05 10:41:00,0.79,0.79,0.79
643,2023-10-05 10:42:00,0.81,0.82,0.79
644,2023-10-05 10:43:00,0.82,0.83,0.79
645,2023-10-05 10:44:00,0.8,0.81,0.77
646,2023-10-05 10:45:00,0.79,0.8,0.77
647,2023-10-05 10:46:00,0.81,0.81,0.8
648,2023-10-05 10:47:00,0.79,0.8,0.75
649,2023-10-05 10:48:00,0.78,0.79,0.77
650,2023-10-05 10:49:00,0.79,0.79,0.79
651,2023-10-05 10:50:00,0.81,0.81,0.79
652,2023-10-05 10:51:00,0.82,0.81,0.79
653,2023-10-05 10:52:00,0.79,0.79,0.77
654,2023-10-05 10:53:00,0.81,0.8,0.78
655,2023-10-05 10:54:00,0.81,0.8,0.79
656,2023-10-05 10:55:00,0.81,0.8,0.77
657,2023-10-05 10:56:00,0.8,0.81,0.79
658,2023-10-05 10:57:00,0.81,0.81,0.81
659,2023-10-05 10:58:00,0.81,0.82,0.78
660,2023-10-05 10:59:00,0.81,0.81,0.77
661,2023-10-05 11:00:00,0.78,0.78,0.77
662,2023-10-05 11:01:00,0.8,0.79,0.78
663,2023-10-05 11:02:00,0.81,0.83,0.81
664,2023-10-05 11:03:00,0.82,0.82,0.79
665,2023-10-05 11:04:00,0.82,0.82,0.79
666,2023-10-05 11:05:00,0.82,0.82,0.8
667,2023-10-05 11:06:00,0.82,0.82,0.79
668,2023-10-05 11:07:00,0.84,0.83,0.82
669,2023-10-05 11:08:00,0.84,0.83,0.83
670,2023-10-05 11:09:00,0.84,0.84,0.8
671,2023-10-05 11:10:00,0.82,0.82,0.79
672,2023-10-05 11:11:00,0.81,0.81,0.79
673,2023-10-05 11:12:00,0.83,0.84,0.83
674,2023-10-05 11:13:00,0.84,0.85,0.84
675,2023-10-05 11:14:00,0.85,0.85,0.83
676,2023-10-05 11:15:00,0.85,0.85,0.84
677,2023-10-05 11:16:00,0.86,0.88,0.87
678,2023-10-05 11:17:00,0.87,0.87,0.83
679,2023-10-05 11:18:00,0.85,0.85,0.82
680,2023-10-05 11:19:00,0.85,0.85,0.82
681,2023-10-05 11:20:00,0.84,0.84,0.84
682,2023-10-05 11:21:00,0.85,0.86,0.83
683,2023-10-05 11:22:00,0.85,0.86,0.84
684,2023-10-05 11:23:00,0.86,0.86,0.84
685,2023-10-05 11:24:00,0.86,0.86,0.84
686,2023-10-05 11:25:00,0.86,0.86,0.83
687,2023-10-05 11:26:00,0.85,0.85,0.82
688,2023-10-05 11:27:00,0.85,0.85,0.83
689,2023-10-05 11:28:00,0.84,0.84,0.82
690,2023-10-05 11:29:00,0.84,0.84,0.81
691,2023-10-05 11:30:00,0.84,0.84,0.84
692,2023-10-05 11:31:00,0.85,0.85,0.84
693,2023-10-05 11:32:00,0.88,0.89,0.87
694,2023-10-05 11:33:00,0.9,0.9,0.89
695,2023-10-05 11:34:00,0.9,0.9,0.88
696,2023-10-05 11:35:00,0.91,0.91,0.88
697,2023-10-05 11:36:00,0.9,0.9,0.87
698,2023-10-05 11:37:00,0.89,0.88,0.85
699,2023-10-05 11:38:00,0.89,0.88,0.87
700,2023-10-05 11:39:00,0.88,0.88,0.85
701,2023-10-05 11:40:00,0.89,0.88,0.87
702,2023-10-05 11:41:00,0.89,0.89,0.88
703,2023-10-05 11:42:00,0.9,0.9,0.88
704,2023-10-05 11:43:00,0.91,0.91,0.89
705,2023-10-05 11:44:00,0.91,0.91,0.87
706,2023-10-05 11:45:00,0.9,0.9,0.87
707,2023-10-05 11:46:00,0.9,0.9,0.87
708,2023-10-05 11:47:00,0.9,0.89,0.85
709,2023-10-05 11:48:00,0.9,0.9,0.89
710,2023-10-05 11:49:00,0.91,0.91,0.88
711,2023-10-05 11:50:00,0.93,0.92,0.91
712,2023-10-05 11:51:00,0.93,0.93,0.92
713,2023-10-05 11:52:00,0.93,0.94,0.92
714,2023-10-05 11:53:00,0.95,0.95,0.93
715,2023-10-05 11:54:00,0.95,0.94,0.91
716,2023-10-05 11:55:00,0.93,0.93,0.91
717,2023-10-05 11:56:00,0.94,0.93,0.95
718,2023-10-05 11:57:00,0.97,0.98,0.96
719,2023-10-05 11:58:00,0.99,0.99,0.97
720,2023-10-05 11:59:00,0.99,1.0,0.99
721,2023-10-05 12:00:00,1.01,1.01,0.99
722,2023-10-05 12:01:00,1.01,1.01,0.99
723,2023-10-05 12:02:00,1.02,1.02,1.03
724,2023-10-05 12:03:00,1.06,1.04,1.02
725,2023-10-05 12:04:00,1.05,1.04,1.03
726,2023-10-05 12:05:00,1.04,1.04,1.01
727,2023-10-05 12:06:00,1.06,1.05,1.04
728,2023-10-05 12:07:00,1.06,1.05,1.04
729,2023-10-05 12:08:00,1.07,1.06,1.04
730,2023-10-05 12:09:00,1.07,1.07,1.05
731,2023-10-05 12:10:00,1.05,1.05,1.02
732,2023-10-05 12:11:00,1.05,1.04,1.04
733,2023-10-05 12:12:00,1.07,1.07,1.07
734,2023-10-05 12:13:00,1.08,1.08,1.05
735,2023-10-05 12:14:00,1.08,1.08,1.05
736,2023-10-05 12:15:00,1.08,1.08,1.07
737,2023-10-05 12:16:00,1.08,1.08,1.06
738,2023-10-05 12:17:00,1.07,1.08,1.05
739,2023-10-05 12:18:00,1.07,1.07,1.05
740,2023-10-05 12:19:00,1.07,1.06,1.03
741,2023-10-05 12:20:00,1.05,1.05,1.03
742,2023-10-05 12:21:00,1.05,1.05,1.05
743,2023-10-05 12:22:00,1.09,1.08,1.06
744,2023-10-05 12:23:00,1.08,1.11,1.09
745,2023-10-05 12:24:00,1.1,1.11,1.08
746,2023-10-05 12:25:00,1.1,1.1,1.07
747,2023-10-05 12:26:00,1.09,1.1,1.08
748,2023-10-05 12:27:00,1.1,1.1,1.08
749,2023-10-05 12:28:00,1.1,1.1,1.08
750,2023-10-05 12:29:00,1.09,1.09,1.06
751,2023-10-05 12:30:00,1.1,1.1,1.1
752,2023-10-05 12:31:00,1.11,1.1,1.11
753,2023-10-05 12:32:00,1.12,1.12,1.07
754,2023-10-05 12:33:00,1.11,1.11,1.09
755,2023-10-05 12:34:00,1.11,1.1,1.09
756,2023-10-05 12:35:00,1.12,1.12,1.09
757,2023-10-05 12:36:00,1.12,1.12,1.1
758,2023-10-05 12:37:00,1.11,1.11,1.08
759,2023-10-05 12:38:00,1.11,1.11,1.08
760,2023-10-05 12:39:00,1.11,1.11,1.09
761,2023-10-05 12:40:00,1.11,1.11,1.1
762,2023-10-05 12:41:00,1.13,1.13,1.11
763,2023-10-05 12:42:00,1.13,1.13,1.11
764,2023-10-05 12:43:00,1.14,1.13,1.11
765,2023-10-05 12:44:00,1.14,1.13,1.11
766,2023-10-05 12:45:00,1.14,1.14,1.1
767,2023-10-05 12:46:00,1.16,1.15,1.14
768,2023-10-05 12:47:00,1.16,1.15,1.13
769,2023-10-05 12:48:00,1.16,1.15,1.11
770,2023-10-05 12:49:00,1.15,1.17,1.15
771,2023-10-05 12:50:00,1.18,1.18,1.17
772,2023-10-05 12:51:00,1.2,1.18,1.17
773,2023-10-05 12:52:00,1.2,1.19,1.17
774,2023-10-05 12:53:00,1.2,1.19,1.16
775,2023-10-05 12:54:00,1.2,1.2,1.19
776,2023-10-05 12:55:00,1.21,1.21,1.19
777,2023-10-05 12:56:00,1.22,1.21,1.19
778,2023-10-05 12:57:00,1.24,1.23,1.22
779,2023-10-05 12:58:00,1.24,1.24,1.2
780,2023-10-05 12:59:00,1.24,1.23,1.18
781,2023-10-05 13:00:00,1.24,1.23,1.21
782,2023-10-05 13:01:00,1.26,1.25,1.24
783,2023-10-05 13:02:00,1.26,1.25,1.22
784,2023-10-05 13:03:00,1.24,1.23,1.2
785,2023-10-05 13:04:00,1.23,1.22,1.22
786,2023-10-05 13:05:00,1.28,1.28,1.26
787,2023-10-05 13:06:00,1.29,1.29,1.27
788,2023-10-05 13:07:00,1.28,1.28,1.25
789,2023-10-05 13:08:00,1.28,1.28,1.25
790,2023-10-05 13:09:00,1.28,1.28,1.26
791,2023-10-05 13:10:00,1.28,1.29,1.26
792,2023-10-05 13:11:00,1.31,1.3,1.27
793,2023-10-05 13:12:00,1.3,1.3,1.26
794,2023-10-05 13:13:00,1.3,1.3,1.28
795,2023-10-05 13:14:00,1.32,1.31,1.31
796,2023-10-05 13:15:00,1.34,1.34,1.32
797,2023-10-05 13:16:00,1.34,1.34,1.31
798,2023-10-05 13:17:00,1.34,1.34,1.3
799,2023-10-05 13:18:00,1.33,1.33,1.31
800,2023-10-05 13:19:00,1.33,1.33,1.29
801,2023-10-05 13:20:00,1.32,1.33,1.32
802,2023-10-05 13:21:00,1.35,1.34,1.33
803,2023-10-05 13:22:00,1.36,1.36,1.33
804,2023-10-05 13:23:00,1.37,1.36,1.35
805,2023-10-05 13:24:00,1.38,1.37,1.37
806,2023-10-05 13:25:00,1.4,1.4,1.36
807,2023-10-05 13:26:00,1.4,1.39,1.35
808,2023-10-05 13:27:00,1.39,1.39,1.37
809,2023-10-05 13:28:00,1.45,1.44,1.42
810,2023-10-05 13:29:00,1.45,1.44,1.41
811,2023-10-05 13:30:00,1.45,1.45,1.4
812,2023-10-05 13:31:00,1.44,1.44,1.41
813,2023-10-05 13:32:00,1.45,1.44,1.4
814,2023-10-05 13:33:00,1.44,1.44,1.41
815,2023-10-05 13:34:00,1.46,1.44,1.45
816,2023-10-05 13:35:00,1.49,1.47,1.44
817,2023-10-05 13:36:00,1.47,1.47,1.44
818,2023-10-05 13:37:00,1.49,1.48,1.47
819,2023-10-05 13:38:00,1.52,1.51,1.46
820,2023-10-05 13:39:00,1.47,1.46,1.41
821,2023-10-05 13:40:00,1.47,1.45,1.44
822,2023-10-05 13:41:00,1.48,1.47,1.42
823,2023-10-05 13:42:00,1.46,1.45,1.42
824,2023-10-05 13:43:00,1.45,1.44,1.42
825,2023-10-05 13:44:00,1.45,1.45,1.42
826,2023-10-05 13:45:00,1.48,1.46,1.44
827,2023-10-05 13:46:00,1.48,1.48,1.45
828,2023-10-05 13:47:00,1.48,1.48,1.43
829,2023-10-05 13:48:00,1.49,1.48,1.46
830,2023-10-05 13:49:00,1.47,1.46,1.42
831,2023-10-05 13:50:00,1.48,1.47,1.44
832,2023-10-05 13:51:00,1.49,1.5,1.46
833,2023-10-05 13:52:00,1.5,1.49,1.46
834,2023-10-05 13:53:00,1.49,1.48,1.45
835,2023-10-05 13:54:00,1.51,1.49,1.48
836,2023-10-05 13:55:00,1.51,1.49,1.5
837,2023-10-05 13:56:00,1.54,1.54,1.51
838,2023-10-05 13:57:00,1.53,1.54,1.49
839,2023-10-05 13:58:00,1.52,1.51,1.47
840,2023-10-05 13:59:00,1.52,1.51,1.5
841,2023-10-05 14:00:00,1.54,1.53,1.51
842,2023-10-05 14:01:00,1.55,1.54,1.47
843,2023-10-05 14:02:00,1.54,1.53,1.5
844,2023-10-05 14:03:00,1.57,1.56,1.54
845,2023-10-05 14:04:00,1.57,1.56,1.51
846,2023-10-05 14:05:00,1.56,1.54,1.51
847,2023-10-05 14:06:00,1.56,1.55,1.55
848,2023-10-05 14:07:00,1.54,1.53,1.5
849,2023-10-05 14:08:00,1.54,1.54,1.51
850,2023-10-05 14:09:00,1.56,1.55,1.53
851,2023-10-05 14:10:00,1.58,1.57,1.52
852,2023-10-05 14:11:00,1.56,1.56,1.55
853,2023-10-05 14:12:00,1.59,1.59,1.54
854,2023-10-05 14:13:00,1.59,1.59,1.55
855,2023-10-05 14:14:00,1.59,1.59,1.58
856,2023-10-05 14:15:00,1.59,1.59,1.56
857,2023-10-05 14:16:00,1.6,1.61,1.55
858,2023-10-05 14:17:00,1.6,1.61,1.58
859,2023-10-05 14:18:00,1.62,1.62,1.58
860,2023-10-05 14:19:00,1.62,1.62,1.57
861,2023-10-05 14:20:00,1.62,1.62,1.58
862,2023-10-05 14:21:00,1.63,1.62,1.6
863,2023-10-05 14:22:00,1.65,1.63,1.59
864,2023-10-05 14:23:00,1.64,1.63,1.6
865,2023-10-05 14:24:00,1.65,1.63,1.62
866,2023-10-05 14:25:00,1.66,1.65,1.61
867,2023-10-05 14:26:00,1.67,1.67,1.63
868,2023-10-05 14:27:00,1.67,1.66,1.65
869,2023-10-05 14:28:00,1.69,1.68,1.64
870,2023-10-05 14:29:00,1.71,1.68,1.66
871,2023-10-05 14:30:00,1.66,1.64,1.63
872,2023-10-05 14:31:00,1.71,1.69,1.65
873,2023-10-05 14:32:00,1.7,1.69,1.64
874,2023-10-05 14:33:00,1.69,1.68,1.65
875,2023-10-05 14:34:00,1.69,1.68,1.66
876,2023-10-05 14:35:00,1.71,1.71,1.67
877,2023-10-05 14:36:00,1.72,1.71,1.69
878,2023-10-05 14:37:00,1.73,1.72,1.67
879,2023-10-05 14:38:00,1.73,1.71,1.67
880,2023-10-05 14:39:00,1.73,1.72,1.71
881,2023-10-05 14:40:00,1.73,1.72,1.68
882,2023-10-05 14:41:00,1.72,1.72,1.67
883,2023-10-05 14:42:00,1.74,1.72,1.73
884,2023-10-05 14:43:00,1.76,1.76,1.72
885,2023-10-05 14:44:00,1.77,1.77,1.73
886,2023-10-05 14:45:00,1.8,1.79,1.75
887,2023-10-05 14:46:00,1.8,1.78,1.73
888,2023-10-05 14:47:00,1.77,1.76,1.73
889,2023-10-05 14:48:00,1.78,1.78,1.74
890,2023-10-05 14:49:00,1.77,1.76,1.71
891,2023-10-05 14:50:00,1.77,1.76,1.74
892,2023-10-05 14:51:00,1.77,1.76,1.75
893,2023-10-05 14:52:00,1.8,1.79,1.77
894,2023-10-05 14:53:00,1.81,1.81,1.78
895,2023-10-05 14:54:00,1.81,1.81,1.75
896,2023-10-05 14:55:00,1.8,1.79,1.74
897,2023-10-05 14:56:00,1.82,1.8,1.76
898,2023-10-05 14:57:00,1.81,1.8,1.73
899,2023-10-05 14:58:00,1.8,1.79,1.75
900,2023-10-05 14:59:00,1.79,1.78,1.73
901,2023-10-05 15:00:00,1.79,1.77,1.75
902,2023-10-05 15:01:00,1.81,1.79,1.79
903,2023-10-05 15:02:00,1.82,1.81,1.75
904,2023-10-05 15:03:00,1.78,1.77,1.74
905,2023-10-05 15:04:00,1.83,1.8,1.77
906,2023-10-05 15:05:00,1.83,1.81,1.77
907,2023-10-05 15:06:00,1.8,1.79,1.76
908,2023-10-05 15:07:00,1.81,1.8,1.75
909,2023-10-05 15:08:00,1.82,1.81,1.77
910,2023-10-05 15:09:00,1.82,1.81,1.78
911,2023-10-05 15:10:00,1.82,1.81,1.77
912,2023-10-05 15:11:00,1.78,1.77,1.76
913,2023-10-05 15:12:00,1.85,1.83,1.76
914,2023-10-05 15:13:00,1.8,1.81,1.79
915,2023-10-05 15:14:00,1.83,1.81,1.78
916,2023-10-05 15:15:00,1.83,1.82,1.76
917,2023-10-05 15:16:00,1.83,1.82,1.77
918,2023-10-05 15:17:00,1.83,1.8,1.82
919,2023-10-05 15:18:00,1.87,1.86,1.79
920,2023-10-05 15:19:00,1.83,1.82,1.79
921,2023-10-05 15:20:00,1.83,1.82,1.77
922,2023-10-05 15:21:00,1.84,1.83,1.79
923,2023-10-05 15:22:00,1.87,1.85,1.8
924,2023-10-05 15:23:00,1.85,1.83,1.77
925,2023-10-05 15:24:00,1.84,1.85,1.82
926,2023-10-05 15:25:00,1.88,1.86,1.82
927,2023-10-05 15:26:00,1.87,1.86,1.82
928,2023-10-05 15:27:00,1.89,1.86,1.83
929,2023-10-05 15:28:00,1.88,1.86,1.83
930,2023-10-05 15:29:00,1.87,1.84,1.78
931,2023-10-05 15:30:00,1.89,1.89,1.84
932,2023-10-05 15:31:00,1.9,1.88,1.84
933,2023-10-05 15:32:00,1.9,1.88,1.85
934,2023-10-05 15:33:00,1.91,1.89,1.87
935,2023-10-05 15:34:00,1.89,1.88,1.84
936,2023-10-05 15:35:00,1.93,1.89,1.87
937,2023-10-05 15:36:00,1.87,1.86,1.85
938,2023-10-05 15:37:00,1.9,1.89,1.85
939,2023-10-05 15:38:00,1.91,1.9,1.83
940,2023-10-05 15:39:00,1.9,1.88,1.83
941,2023-10-05 15:40:00,1.9,1.88,1.85
942,2023-10-05 15:41:00,1.95,1.93,1.89
943,2023-10-05 15:42:00,1.93,1.92,1.87
944,2023-10-05 15:43:00,1.93,1.91,1.88
945,2023-10-05 15:44:00,1.93,1.91,1.9
946,2023-10-05 15:45:00,1.94,1.92,1.89
947,2023-10-05 15:46:00,1.96,1.96,1.9
948,2023-10-05 15:47:00,1.96,1.96,1.92
949,2023-10-05 15:48:00,1.93,1.91,1.88
950,2023-10-05 15:49:00,1.94,1.93,1.89
951,2023-10-05 15:50:00,1.95,1.95,1.92
952,2023-10-05 15:51:00,1.96,1.94,1.9
953,2023-10-05 15:52:00,1.96,1.95,1.87
954,2023-10-05 15:53:00,1.96,1.94,1.9
955,2023-10-05 15:54:00,1.95,1.94,1.89
956,2023-10-05 15:55:00,1.95,1.93,1.88
957,2023-10-05 15:56:00,1.95,1.94,1.9
958,2023-10-05 15:57:00,1.93,1.92,1.87
959,2023-10-05 15:58:00,1.93,1.92,1.9
960,2023-10-05 15:59:00,1.95,1.93,1.91
961,2023-10-05 16:00:00,1.96,1.95,1.91
962,2023-10-05 16:01:00,1.96,1.95,1.9
963,2023-10-05 16:02:00,1.95,1.93,1.89
964,2023-10-05 16:03:00,1.94,1.93,1.91
965,2023-10-05 16:04:00,1.98,1.95,1.92
966,2023-10-05 16:05:00,1.97,1.94,1.89
967,2023-10-05 16:06:00,1.99,1.96,1.94
968,2023-10-05 16:07:00,1.99,1.97,1.94
969,2023-10-05 16:08:00,1.99,1.98,1.95
970,2023-10-05 16:09:00,2.0,1.98,1.93
971,2023-10-05 16:10:00,2.0,1.99,1.93
972,2023-10-05 16:11:00,2.0,1.93,1.89
973,2023-10-05 16:12:00,2.02,2.01,1.96
974,2023-10-05 16:13:00,2.02,2.0,1.97
975,2023-10-05 16:14:00,2.0,1.98,1.93
976,2023-10-05 16:15:00,1.99,1.97,1.95
977,2023-10-05 16:16:00,2.03,2.02,1.99
978,2023-10-05 16:17:00,1.99,1.98,1.95
979,2023-10-05 16:18:00,1.99,1.98,1.93
980,2023-10-05 16:19:00,1.98,1.98,1.94
